"Date", "Close", "High", "Low", "Open", "Volume"
77,696.63,696.88,696.59,696.59,970
78,696.75,697,696.7,696.94,2250
79,696.9999,696.9999,696.614,696.62,3900
80,696.85,696.9199,696.5,696.5,400
81,696.87,697.11,696.79,696.93,3756
82,696.49,696.98,696.49,696.87,2850
83,695.995,696.71,695.94,696.71,1930
84,695.82,696.32,695.82,696.18,990
85,696.125,696.14,695.74,696.01,1500
86,696.61,696.61,696.16,696.16,900
87,696.06,696.5,696.06,696.5,1500
88,696.39,696.39,696.062,696.27,1300
89,696.5367,696.57,695.97,696.4,2200
90,696.5,696.75,696.24,696.5699,2800
91,696.42,696.5,696.1,696.1,1100
92,695.4,696.12,695.4,696.12,1950
93,695.06,695.39,694.69,695.22,2107
94,695.82,695.85,695.41,695.41,800
95,695.64,696.13,695.63,695.74,600
96,695.75,696.31,695.15,695.15,1495
97,695.9,695.9,695.47,695.8879,833
98,696.44,696.44,695.9301,696.17,1500
99,695.73,696.2236,695.73,696,700
100,695.9,695.9,695.65,695.75,712
101,695.34,695.64,695.34,695.64,900
102,695.7135,695.7135,695.23,695.291,1700
103,695.9542,695.9542,695.41,695.584,1600
104,695.79,696.05,695.66,695.66,900
105,696.18,696.3,695.82,696.3,1900
106,696.34,696.412,695.86,695.95,1428
107,696.58,696.58,696.07,696.2,2500
108,696.1,696.87,696.1,696.5,1950
109,695.7,696.5,695.7,696.05,1800
110,695.34,695.66,695.16,695.38,1909
111,695.2,695.48,695.2,695.29,900
112,694.94,695.4,694.94,695.3,1100
113,695.46,695.46,695,695,1588
114,695.39,695.47,695.13,695.14,2100
115,694.55,695.11,694.42,695.11,2500
116,694.75,694.81,694.49,694.54,2591
117,695.16,695.4,694.73,694.78,2962
118,695.64,695.64,695,695,1900
119,695.08,695.52,695.08,695.52,1000
120,694.93,694.93,694.5,694.92,1900
121,694.32,694.53,693.93,694.51,4002
122,693.75,694.2651,693.3,694,3838
123,693.82,694.22,693.79,693.96,2350
124,694.19,694.54,693.8101,694.2999,2039
125,694.5,694.58,693.67,694.16,3750
126,694.25,694.72,694.11,694.44,5440
127,694.69,694.69,693.82,694.45,3437
128,694.79,695.13,694.73,694.73,2700
129,694.485,694.49,694.485,694.49,200
130,694.79,694.845,694.69,694.75,2120
131,694.695,694.85,694.58,694.79,1518
132,695.01,695.26,694.42,694.51,1964
133,694.85,695.13,694.56,695.005,2600
134,694.95,695.78,694.94,695.1,1703
135,695.1,695.24,695.0001,695.24,1300
136,694.735,695,694.18,695,2839
137,694.765,694.85,694.33,694.73,3209
138,694.86,695.16,694.75,694.75,400
139,694.74,695,694.74,694.96,2300
140,694.98,695.06,694.65,694.94,1872
141,694.92,695.1,694.78,694.88,4050
142,694.3,694.81,694.3,694.8,3076
143,694.11,694.235,693.935,694.04,3712
144,694.047,694.076,693.77,693.99,2050
145,694.46,694.63,693.86,693.86,3601
146,693.9,694.29,693.9,694.29,1800
147,693.47,694.14,693.41,694.14,1763
148,693.66,694.0799,693.46,693.46,1800
149,693.83,694.06,693.83,693.86,400
150,693.82,694.22,693.55,693.902,2787
151,693.62,693.67,693.59,693.59,948
152,694.16,694.2599,693.62,693.62,2560
153,693.7,694.15,693.7,694.15,1200
154,693.609,693.91,693.609,693.69,966
155,693.52,693.8,693.28,693.8,1900
156,693.75,693.75,693.15,693.43,1024
157,693.25,693.57,693.25,693.57,1044
158,693.55,693.8899,693.38,693.38,1800
159,693.55,693.66,693.44,693.55,600
160,693.4,693.61,693.4,693.57,3000
161,693.55,693.55,693.2789,693.36,2100
162,693.43,693.5472,693.21,693.21,588
163,693.34,693.66,693.24,693.3,1664
164,693.45,693.555,693.45,693.555,200
165,692.95,693.4,692.95,693.25,4385
166,692.7,692.98,692.62,692.68,4913
167,692.59,693,692.59,692.698,1544
168,693.12,693.12,692.66,692.8,3600
169,692.8105,692.9959,692.66,692.87,623
170,693.369,693.43,692.76,693.02,2861
171,692.93,693.13,692.885,692.95,1479
172,692.89,693.15,692.4,692.93,4161
173,693.9199,693.9199,693.17,693.17,819
174,693.42,693.74,693.41,693.74,1300
175,693.14,693.42,693.14,693.4,700
176,693.25,693.48,693.19,693.26,500
177,693.41,693.4243,693.28,693.28,450
178,693.6599,693.6599,693.36,693.4,600
179,693.22,693.5,693,693,2194
180,693.29,693.29,693.09,693.15,300
181,693.05,693.34,693.03,693.34,1500
182,692.92,693.23,692.75,693,1719
183,693.19,693.19,692.83,692.83,1300
184,693.22,693.48,692.94,692.94,1927
185,693.7,693.7,693.16,693.34,7410
186,693.16,693.75,693.16,693.75,2498
187,693.75,693.75,693.21,693.41,800
188,693.64,693.64,693.5,693.5,200
189,694,694,693.6,693.62,1713
190,694.36,694.82,693.9901,694.37,5796
191,694.22,694.69,694.22,694.5,1343
192,694.4849,694.4849,694.21,694.21,200
193,694.56,694.61,694.22,694.22,2455
194,694.46,694.79,694.44,694.56,1170
195,694.275,694.52,694.04,694.41,3262
196,694.01,694.23,694.01,694.23,1229
197,694.15,694.4,694.15,694.34,300
198,693.72,694.3009,693.72,694.3009,2700
199,694.125,694.38,693.65,693.65,1150
200,694.19,694.56,694.13,694.13,3420
201,694.2,694.437,694.12,694.12,400
202,694.82,694.82,694.21,694.21,1053
203,694.46,694.83,694.29,694.82,2025
204,694.9399,694.9399,694.28,694.38,2459
205,694.17,694.64,694.17,694.64,1125
206,694.5781,694.5781,694.35,694.35,255
207,694.96,695.08,694.48,694.48,2443
208,695.01,695.045,694.825,694.84,600
209,694.7,695.25,694.5,695.1753,3100
210,695.07,695.75,694.89,695.02,1521
211,695.4,695.4,695.33,695.33,600
212,694.99,695.5,694.94,695.4999,700
213,695.2549,695.34,695.06,695.06,3155
214,695.19,695.3,694.9,695.1,6241
215,695.55,695.55,695.24,695.29,1750
216,695.2,695.526,695.1,695.3877,3950
217,694.93,695.35,694.86,695.35,700
218,695.71,695.71,694.96,694.96,2207
219,695.35,695.9699,695.13,695.59,1500
220,696,696,695.49,695.49,515
221,696.0739,696.24,695.87,696.2364,3900
222,696.02,696.48,696.02,696.06,300
223,696.04,696.5299,696,696.3,1400
224,695.82,696.155,695.82,696.105,900
225,695.84,695.8557,695.54,695.66,800
226,695.92,695.92,695.54,695.7,700
227,696.1,696.235,695.9,695.97,1250
228,695.81,695.81,695.81,695.81,100
229,695.85,696.15,695.7639,696.145,905
230,695.83,696.055,695.83,695.87,300
231,695.46,695.93,695.4,695.92,2110
232,695.651,695.66,695.298,695.298,1550
233,696.1,696.24,695.68,695.68,800
234,695.38,695.91,695.38,695.91,2050
235,695.54,695.71,695.29,695.5,610
236,695.78,696.2199,695.69,695.69,565
237,696.25,696.552,696.2,696.2,865
238,696.24,696.41,696.24,696.28,900
239,695.75,696.3825,695.75,696.21,2528
240,695.76,695.76,695.7,695.7,1000
241,696.08,696.62,696.08,696.21,1600
242,695.95,695.95,695.55,695.79,1575
244,696.445,696.445,695.95,695.96,1200
245,696.4479,696.59,696.3,696.3,1569
246,696.39,696.5999,696.21,696.5999,1400
247,696.183,696.183,696.183,696.183,250
248,696.15,696.41,696.15,696.375,1000
249,696.3401,696.7,695.82,696.12,4008
250,696.5633,696.78,696.5633,696.78,308
251,696.64,696.85,696.4436,696.4436,2200
252,695.92,696.64,695.92,696.63,1193
253,696.25,696.25,695.97,696.01,744
254,696.67,696.67,696.51,696.51,200
255,696.08,696.79,696.08,696.42,2356
256,696.27,696.27,696.27,696.27,200
257,696.64,696.64,696.43,696.49,500
258,696.56,696.78,696.44,696.6,400
259,696.795,696.795,696.48,696.48,200
261,696.42,696.72,696.41,696.6485,8100
262,696.6,696.6,696.6,696.6,200
263,696.57,696.79,696.42,696.73,1500
264,696.25,696.5,696.25,696.48,700
265,696,696.5295,696,696.23,3037
266,696.25,696.25,696.06,696.165,650
267,696.225,696.225,696.225,696.225,100
268,696.3284,696.465,696.03,696.465,525
269,696.06,696.48,696.06,696.48,700
270,695.9936,696.1585,695.84,696.1585,350
271,695.84,696.38,695.84,696.21,3398
272,696.19,696.19,695.7501,695.8,830
273,695.4,695.71,695.13,695.71,2400
274,695.13,695.46,695.13,695.35,700
275,695.46,695.52,695.175,695.3,500
276,695.01,695.495,694.69,695.495,3297
277,695.155,695.155,694.85,694.85,370
278,695.75,695.75,695.17,695.17,400
279,695.3291,695.75,695.3,695.75,1300
280,696,696,695.571,695.62,724
281,696.16,696.16,695.9541,695.9541,1817
282,695.9671,696.02,695.9,695.9,300
283,695.3,696.005,695.3,696.005,1256
284,694.93,694.93,694.91,694.92,1300
285,694.44,694.73,694.44,694.68,1740
286,694.8,695,694.6791,694.6791,2761
287,694.78,694.93,694.7432,694.7432,500
288,694.09,694.75,694.09,694.73,700
289,694.485,694.485,694.02,694.4389,525
290,694.17,694.3882,694.05,694.3882,425
291,694.65,694.65,694.42,694.44,900
292,694.69,694.69,694.02,694.61,2720
293,694.77,694.865,694.68,694.865,500
294,694.5919,694.765,694.45,694.765,701
295,695.235,695.25,694.4301,694.68,3682
296,694.984,695.23,694.65,695.23,900
297,695.05,695.05,694.63,694.9,900
299,695.23,695.235,695.23,695.235,300
300,694.682,694.99,694.44,694.99,2224
301,694.67,694.9,694.5,694.81,2768
302,694.9666,695.095,694.94,694.94,1013
303,694.65,695.16,694.5038,695.16,1600
304,695.19,695.19,694.64,694.64,415
305,695.4799,695.4799,695.3469,695.3469,300
306,696,696.03,695.45,695.47,825
307,695.85,696.2399,695.85,696.2399,2000
308,696.03,696.03,695.61,695.79,590
309,695.76,695.76,695.71,695.76,500
310,696.08,696.09,695.81,695.81,400
311,695.14,695.69,694.84,695.69,2111
312,695.505,695.505,695.0755,695.0755,450
314,695.07,695.45,695.07,695.45,500
315,695.52,695.52,695.21,695.46,900
316,695.55,695.55,695.46,695.5,400
317,695.86,695.86,695.65,695.6579,800
318,695.99,696.53,695.99,696.18,1900
319,695.34,695.9625,695.06,695.84,1022
320,694.2992,695,694.01,695,2300
321,694.41,694.93,694.09,694.09,2500
322,694.7155,694.7155,694.4325,694.4325,530
323,694.75,694.98,694.6807,694.98,2541
324,695.5,695.5,694.885,695.12,1400
325,695.06,695.455,694.628,695.455,1600
326,695.28,695.47,695.28,695.47,200
327,694.99,695.2,694.99,695.2,600
328,694.8641,695.5,694.795,694.795,3540
329,695.64,695.65,695.0401,695.35,800
330,695.2926,695.8,695.2926,695.8,450
331,695.52,695.6674,695.52,695.63,7160
332,695.24,695.93,695.24,695.93,2312
333,695.41,695.805,695.4,695.4,1215
334,695.39,695.39,695.32,695.38,600
335,695.58,695.58,695.3162,695.58,400
336,695.935,696.1,695.82,695.86,1700
337,695.81,695.81,695.51,695.61,1630
338,695.96,695.96,695.79,695.895,400
339,695.85,696.11,695.85,696.11,500
340,696.205,696.42,696.17,696.36,2800
341,696.3,696.41,696.3,696.41,200
342,695,696.205,695,696.1,2255
343,694.74,695.4,694.74,694.88,900
344,695,695,695,695,100
345,695,695.12,694.6714,694.75,1861
346,695.15,695.15,694.61,694.98,5478
347,695.01,695.445,695.01,695.445,1200
348,695.13,695.18,694.905,695.03,1800
349,695.4432,695.4432,694.8,694.88,1117
350,695.625,695.625,695.3728,695.3728,535
351,695.7535,695.91,695.41,695.41,738
352,695.51,695.66,695.332,695.6241,3252
353,694.9361,695.51,694.67,695.51,1889
354,694.46,694.67,693.96,694.48,3300
355,695.205,695.205,694.56,694.56,1700
356,695.24,695.37,694.71,695.23,2238
357,695.19,695.4201,695.06,695.4201,1500
358,695.04,695.25,695.04,695.07,700
359,695.12,695.32,694.95,695.15,1300
360,695.01,695.5,695.01,695.29,1000
361,695.03,695.1,694.73,694.73,1370
362,695.01,695.3,694.82,695.2,2700
363,694,695,694,695,800
364,693.2,694,693,693.96,6107
365,694.2099,694.2099,693.58,693.58,2800
366,693.85,694.26,693.85,693.9706,2922
367,693.455,693.55,693.21,693.5,1200
368,693.49,693.975,693.49,693.975,2600
369,693.64,693.87,693.43,693.46,1600
370,693.5,693.69,693.37,693.37,2430
371,693.05,693.7,693,693.7,3150
372,692.44,693,692.27,693,9534
373,692.16,692.62,692.13,692.62,4500
374,692.22,692.7,692.01,692.01,8902
375,692.4899,692.4899,692,692.21,5746
376,692.33,692.66,692.16,692.4,8598
377,692,692.563,692,692.19,7396
378,692.695,692.835,692,692.05,3110
379,693.3,693.3,692.4,692.835,7068
380,693.06,693.6,693.01,693.04,4175
381,693.135,693.41,692.96,693.23,2425
382,693.445,693.46,693.049,693.135,4227
383,693.103,693.46,693.04,693.45,3073
384,692.99,693.2175,692.49,693.1,3690
385,693.46,693.46,692.62,692.97,3784
386,692.99,693.54,692.99,693.54,4108
387,692.73,693.2999,692.65,692.94,5489
388,692.16,693,692.12,692.73,16708
389,692,692.5399,692,692.5399,17487
390,692.36,692.6,692,692,73085
a1462368600,689.01,690.49,689.01,690.49,31034
1,691.02,691.02,689.0939,689.26,13596
2,690.92,691.31,690.77,691.03,3343
3,692.25,692.25,690.77,691.29,7503
4,692,692.2725,691.22,692.2725,6253
5,691.81,691.81,691.6029,691.7808,650
6,691.99,692.22,691.48,691.92,7617
7,691.92,692.08,691.58,692,7200
8,692,692.07,691.13,691.77,8680
9,691.86,692.31,691.59,692.31,21632
10,691.53,692.22,691.4,691.83,10791
11,692.15,692.23,691.05,691.32,3637
12,691.58,692.21,691.565,692.21,3250
13,691.44,691.44,690.66,691.43,4708
14,690.615,691.355,690.37,691.11,3122
15,690.4825,690.6,690,690.37,5911
16,690.5679,690.58,690.062,690.28,2059
17,689.88,690.4,689.88,690.4,3607
18,689.33,689.8728,689.1,689.82,3700
19,690.2623,690.2623,689.34,689.35,4411
20,690.49,690.49,689.93,690.155,3591
21,691.31,691.4457,689.71,690.26,7500
22,691.04,691.83,691.04,691.46,3620
23,691.73,692.08,691.212,691.28,4950
24,692.03,692.33,691.82,691.82,2716
25,692.105,692.52,691.843,692.01,6275
26,692.39,692.69,691.81,692.496,5000
27,692.98,693,692.235,692.38,5000
28,693.17,693.85,692.876,692.98,4176
29,693.45,693.7987,693.06,693.35,2152
30,693.46,693.7799,692.97,693.44,2059
31,693,693.94,692.76,693.45,2606
32,693.4325,693.67,693.02,693.39,2000
33,694.04,694.04,692.875,693.3708,10419
34,694.5,694.5,694.01,694.05,7894
35,694.615,695,694.26,694.2601,4896
36,694.7388,694.9468,694.28,694.9468,5600
37,694.21,694.8,694.21,694.56,4220
38,693.62,694.4893,693.62,694.4893,5780
39,693.46,693.8,693.46,693.72,1200
40,693.5,693.735,693.42,693.51,3473
41,694.18,694.43,693.67,693.71,4952
42,694.45,694.83,694.155,694.165,7220
43,693.86,694.6,693.86,694.54,1413
44,693.97,694.01,693.76,693.81,2100
45,694.2,694.33,694.15,694.15,800
46,694.79,694.79,694.3282,694.4,1545
47,694.95,694.95,694.595,694.595,4870
48,694.765,694.98,694.6,694.9,3114
49,694.54,694.75,694.272,694.7,2370
50,694.77,694.77,694.11,694.655,6440
51,694.53,694.91,694.34,694.71,3585
52,694.94,694.94,694.54,694.54,800
53,695,695.26,694.63,694.8694,4492
54,695.1885,695.42,695.05,695.05,1900
55,695.355,695.5,694.9,694.9,2700
56,694.965,695.17,694.58,695.103,3837
57,694.79,695.1,694.73,694.75,3804
58,694.95,695.13,694.75,694.79,1951
59,694.75,694.93,694.75,694.93,1300
60,694.57,695.09,694.55,694.75,5336
61,694.96,694.96,694.5426,694.59,2100
62,695.49,695.49,695.14,695.14,1000
63,695.65,695.72,695.44,695.55,2710
64,696.056,696.46,695.65,695.65,8774
65,696.245,696.38,695.9362,695.9362,1500
66,696.745,696.93,696.14,696.3999,4424
67,697.17,697.46,696.66,696.735,9883
68,697.05,697.45,696.89,697.45,2652
69,696.84,697.3,696.515,697.04,2820
70,696.78,696.78,695.9312,696.71,1750
71,696.3725,696.779,696.22,696.779,1965
72,696.22,696.405,695.91,696.24,1150
73,696.05,696.3,695.67,696.11,2850
74,696.185,696.47,695.56,695.805,3550
75,696.24,696.56,696.14,696.19,2115
76,696.04,696.45,695.99,696.2738,2100
77,696.82,696.82,696.16,696.16,728
78,696.77,696.84,696.37,696.47,1400
79,696.5601,696.73,696.51,696.51,1007
80,696.32,696.94,696.32,696.51,3101
81,696.39,696.7,696.39,696.66,1302
82,696.09,696.21,695.99,696,743
83,696.46,696.46,696.03,696.33,3420
84,696.6,696.81,696.13,696.155,13464
85,697.1,697.12,696.46,696.8018,3885
86,697.175,697.29,696.88,697.11,2500
87,697.37,697.46,696.98,697.04,3683
88,697.81,697.81,696.9801,697.4225,3100
89,697.28,697.9,697.28,697.9,2648
90,697.97,697.97,697.32,697.32,5037
91,697.6,697.885,697.3735,697.6,3013
92,697.14,698,697.14,697.74,5298
93,697.485,697.64,697.41,697.41,900
94,697.64,697.801,697.36,697.49,1039
95,698.34,698.34,697.72,697.74,2400
96,698.765,698.86,698.12,698.35,4657
97,698.95,699.39,698.75,698.75,2915
98,698.9399,699.206,698.73,698.95,2700
99,698.3692,698.9643,698.3692,698.88,1700
100,698.2,698.32,698.17,698.27,1062
101,697.955,698.28,697.69,698.23,1390
102,698,698.18,698,698.045,1050
103,697.93,697.93,697.695,697.915,1000
104,698.12,698.48,697.96,698.14,2450
105,698.51,698.56,698.02,698.355,1600
106,697.73,698.285,697.73,698.064,2262
107,696.9999,697.44,696.3356,697.44,15031
108,696.74,697.05,696.4,696.7426,9785
109,696.8,697.07,696.8,696.8572,1100
110,697.215,697.3365,697.04,697.04,1885
111,697.43,697.54,697.24,697.315,3273
112,696.95,697.37,696.95,697.27,1100
113,697.09,697.14,697.06,697.06,600
114,697.13,697.14,696.995,697.01,1100
115,697.21,697.325,696.9,696.9,2000
116,697.2,697.21,697.02,697.17,2300
117,697.4,697.4,696.84,696.92,1157
118,696.88,697,696.88,697,888
119,695.99,696.85,695.99,696.72,1500
120,696.72,696.72,695.9,695.9,6500
121,696.09,696.41,696.08,696.2701,2600
122,696.25,696.25,695.81,695.81,2953
123,696.38,696.38,696.2891,696.2891,253
125,696.526,696.526,696.235,696.235,400
126,697.1726,697.53,696.62,696.62,4343
127,697.34,697.54,697,697.2,3585
128,697.01,697.12,696.78,697.12,1700
129,697.21,697.3,696.94,697.232,7045
130,696.99,697.1745,696.94,697.17,2250
131,696.8,697.2,696.795,697.1,1285
132,697.02,697.04,696.9,697,1500
133,696.99,696.99,696.99,696.99,100
134,697.3499,697.3499,697.08,697.2,1100
135,697.0129,697.18,696.95,697.09,2682
136,697,697.17,696.99,697.17,902
137,697.5,697.74,697.19,697.19,1200
138,697.16,697.7399,697.11,697.7399,950
139,697.21,697.46,697.1701,697.3,2350
140,697.54,697.54,697.0792,697.2,1284
141,697.34,697.49,697.33,697.384,1000
142,697.52,697.5437,697.44,697.5437,1100
144,697.57,697.68,697.04,697.22,1700
145,697.41,697.6,697.41,697.6,600
146,697.5,697.5,697.36,697.39,1400
147,697.2301,697.5004,697.2301,697.25,400
148,697.59,697.6,697.36,697.5,1500
149,697.45,697.72,697.41,697.6,1346
150,697.445,697.74,697.445,697.49,900
151,697.68,698,697.68,698,5741
152,698.17,698.1975,697.77,697.8403,1996
153,698.19,698.19,698.05,698.05,508
154,698.2,698.2,698.055,698.06,2661
155,698,698.1977,698,698.08,800
156,699.05,699.21,698.06,698.06,17815
157,699.18,699.21,699.0053,699.05,1412
158,699.25,699.36,698.94,698.99,1700
159,698.98,699.3699,698.98,699.01,690
160,699.155,699.1883,698.91,699.1883,1010
161,699.33,699.33,698.765,698.765,950
162,699.375,699.375,699.3,699.3,400
163,699.13,699.3,699.13,699.22,1100
164,699.25,699.33,699.212,699.212,1301
165,699.55,699.69,699.38,699.47,4257
166,699.1488,699.75,699.1488,699.64,5535
167,699.14,699.2,699.11,699.11,985
169,699.42,699.5,699.05,699.06,1800
170,699.4189,699.5,699.26,699.29,1400
171,699.445,699.525,699.3,699.5,2230
172,699.42,699.54,699.16,699.54,2902
173,699.23,699.63,699.13,699.36,1514
174,699.2298,699.42,699.13,699.41,1200
175,699.35,699.35,699.29,699.29,1095
176,699.44,699.55,699.19,699.19,1550
177,699.08,699.32,698.84,699.3,6906
178,698.675,699.459,698.675,698.92,6194
179,698,699.065,698,698.81,28604
180,697.6,698.02,697.471,698.01,5116
181,697.5578,697.8026,697.42,697.8026,602
182,697.445,697.66,697.35,697.52,815
183,696.57,697.4496,696.57,697.4496,2554
184,697.0625,697.0625,696.5247,696.8235,6083
185,696.5,696.93,696.5,696.93,1968
186,696.58,696.7399,696.5708,696.738,3300
187,696.2,696.42,696.15,696.42,1000
188,695.85,696.2,695.8,696.2,4421
189,695.71,695.82,695.7,695.74,1151
190,696.3,696.3,695.4,695.75,4080
191,695.49,695.75,695.49,695.75,500
192,695.57,695.57,695.55,695.55,200
193,695.89,695.89,695.6273,695.6273,200
194,695.94,695.99,695.603,695.6714,3600
195,695.95,695.99,695.94,695.99,1200
196,696.4,696.4,695.99,695.99,1000
197,696.55,696.66,696.5,696.5,657
198,696.23,696.49,696.23,696.45,500
199,696.05,696.08,695.95,696,1401
200,696,696.22,696,696.22,600
201,696,696.05,695.92,696,2100
202,696.05,696.1,695.815,696,3345
203,696.465,696.465,696.18,696.18,600
204,696.91,696.91,696.43,696.43,700
205,696.87,696.87,696.7535,696.7535,210
206,697.12,697.19,696.58,696.58,4056
207,697.34,697.44,697,697,3755
208,697.42,697.42,696.6546,697.03,1815
209,697.15,697.44,697.15,697.41,900
210,696.83,697,696.83,697,200
211,696.51,696.51,696.27,696.5,750
212,696.8,696.8,696.64,696.64,302
214,696.98,696.98,696.8,696.89,600
215,696.99,697.288,696.75,697.1211,700
216,697.04,697.04,696.81,696.81,400
217,696.88,697.16,696.88,696.965,1166
218,697.2,697.25,696.73,696.74,3164
219,697.03,697.17,696.915,696.97,1700
220,696.62,697.2,696.62,697.035,704
221,696.02,696.02,695.87,696,2254
222,696.43,696.52,696.1,696.2889,961
223,696.36,696.36,696.09,696.174,1710
224,695.82,696.38,695.82,696.38,2800
225,696.25,696.25,696.25,696.25,100
226,696.37,696.61,696.2,696.2,2000
227,696.51,696.6,696.47,696.6,1400
229,697.0146,697.0146,696.9,696.9,1595
230,696.9,697.12,696.85,697,4331
231,696.88,697.2,696.87,696.92,3100
232,696.65,697,696.65,697,1253
234,696.61,696.61,696.334,696.352,1320
235,696.56,696.56,696.56,696.56,100
236,696.5,696.54,696.4316,696.54,1319
237,696.5651,696.5651,696.5651,696.5651,100
238,696.5339,696.74,696.5339,696.74,335
239,697.15,697.18,696.73,696.73,2100
240,697,697.176,697,697.176,324
241,697.2,697.25,697.085,697.1905,792
242,697.165,697.3,697.1463,697.3,825
243,697.14,697.29,697.14,697.29,700
244,697.26,697.26,697.26,697.26,100
245,697.265,697.35,697.08,697.1,1140
246,696.86,697.34,696.66,697.34,1800
247,697.32,697.32,696.95,697.12,300
249,696.48,696.92,696.38,696.9,600
